"file","md5","cell","width","stim","bit","n_samples","verified"
"board_bass_rodent_max_w8.f32","C70CAA7A25CCAB1A28DF39916D87964A","rodent_max","8","bass","gru_L20_rodent_max_w8.bit","17023200","2026-09-05T12:16:04"
"board_gtr4ib_rodent_max_w8.f32","017127A7C232904D6F018AB04B8DEC98","rodent_max","8","gtr4ib","gru_L20_rodent_max_w8.bit","14911200","2026-09-05T12:16:04"
"board_bass_rodent_max_w9.f32","10324DE2507BB80F8D0988858E4C2D82","rodent_max","9","bass","gru_L20_rodent_max_w9.bit","17023200","2026-09-05T12:16:05"
"board_gtr4ib_rodent_max_w9.f32","2ABE1AE3F9E8826BD062708ED4971D73","rodent_max","9","gtr4ib","gru_L20_rodent_max_w9.bit","14911200","2026-09-05T12:16:05"
"board_bass_rodent_max_w10.f32","13DCDC5E3C4C1AF91CB4E60276AFDD3B","rodent_max","10","bass","gru_L20_rodent_max_w10.bit","17023200","2026-09-05T12:16:06"
"board_gtr4ib_rodent_max_w10.f32","E0D0D4D7D6E55431E2B93EC898809F71","rodent_max","10","gtr4ib","gru_L20_rodent_max_w10.bit","14911200","2026-09-05T12:16:07"
"board_bass_rodent_max_w11.f32","68FF3DA45102AD21ED6CF8DE1309944B","rodent_max","11","bass","gru_L20_rodent_max_w11.bit","17023200","2026-09-05T12:16:08"
"board_gtr4ib_rodent_max_w11.f32","F0529B19F26E5F37561E70075BCE4256","rodent_max","11","gtr4ib","gru_L20_rodent_max_w11.bit","14911200","2026-09-05T12:16:08"
"board_bass_rodent_max_w12.f32","8C1BF6B6083A766B81DBECA1A2B192DB","rodent_max","12","bass","gru_L20_rodent_max_w12.bit","17023200","2026-09-05T12:16:09"
"board_gtr4ib_rodent_max_w12.f32","76FBEA7796D45A12C20AFB345BACDC1E","rodent_max","12","gtr4ib","gru_L20_rodent_max_w12.bit","14911200","2026-09-05T12:16:10"
"board_bass_rodent_max_w13.f32","3D985C0A43E8B1A9855B408FC2DC160F","rodent_max","13","bass","gru_L20_rodent_max_w13.bit","17023200","2026-09-05T12:16:10"
